R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Bethe Correia,Raquel Pennington,180.0,-220,180.0,45.45454545,Blue,False,Women's Bantamweight,FEMALE,0,0,1,0,2,Orthodox,0,1,1,1,0,Orthodox,1,1,-2,0,-1,3,-1,-1,2,5.08,7.62,5,-8.65,1.0,0.95,11.0,8.0,Red,S-DEC,3.0,244.0,160.0,2005.0,250.0,1325.0,727.0,2,0,1,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,2366
Glaico Franca,James Vick,170.0,-200,170.0,50.0,Blue,False,Lightweight,MALE,0,0,2,0,2,Orthodox,0,0,0,0,1,Orthodox,0,3,3,3,0,5,-1,0,1,7.62,-2.54,-4,8.75,-0.5,-4.0,,,neither,,,296.0,240.0,710.0,275.0,1200.0,464.0,0,0,-2,4,1.0,0.0,1,1.0,0.0,0.0,0.0,-3,2359
Carla Esparza,Juliana Lima,-190.0,165,52.63157895,165.0,Red,False,Women's Strawweight,FEMALE,0,0,2,0,0,Orthodox,0,0,0,0,1,Orthodox,1,2,1,1,0,4,-2,0,-1,10.16,5.08,-6,3.66666667,-0.5,-1.333333333,14.0,2.0,Red,U-DEC,3.0,137.0,243.0,365.0,1300.0,1000.0,975.0,2,0,-2,3,1.0,0.0,2,0.0,0.0,-1.0,0.0,-1,2359
Sergio Pettis,Chris Kelades,-225.0,185,44.44444444,185.0,Red,False,Flyweight,MALE,0,1,1,0,0,Orthodox,0,0,4,0,0,Orthodox,0,0,-1,-2,1,-8,0,0,0,2.54,-2.54,-13,-21.66666666,-0.5,-0.166666667,,14.0,Red,U-DEC,3.0,255.0,285.0,350.0,1350.0,365.0,1025.0,2,10,2,3,1.0,0.0,6,1.0,0.0,0.0,0.0,3,2359
Walt Harris,Cody East,160.0,-185,160.0,54.05405405,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,3,0,0,0,3,-6,0,0,0,-5.08,-7.62,5,-13.66666667,0.0,0.0,,,neither,KO/TKO,1.0,1190.0,550.0,2200.0,1015.0,178.0,115.0,0,5,0,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,2359
Efrain Escudero,Kevin Lee,300.0,-360,300.0,27.77777778,Blue,False,Lightweight,MALE,0,1,2,0,1,Orthodox,0,0,3,1,1,Orthodox,0,0,2,-1,4,-15,-1,-1,0,0.0,17.78,7,7.31818182,0.272727273,1.242424242,,,neither,U-DEC,3.0,477.0,108.0,1350.0,432.0,1220.0,400.0,0,-15,0,6,1.0,0.0,11,0.0,1.0,-1.0,1.0,5,2359
Danny Roberts,Dominique Steele,-355.0,295,28.16901408,295.0,Red,False,Welterweight,MALE,0,0,0,1,0,Orthodox,0,0,0,0,1,Southpaw,0,0,0,0,-1,3,0,1,-1,-7.62,0.0,0,13.0,-1.0,2.0,,,neither,U-DEC,3.0,314.0,450.0,310.0,1465.0,165.0,1410.0,0,0,0,2,0.0,0.0,1,1.0,0.0,1.0,0.0,-1,2359
Yair Rodriguez,Andre Fili,-110.0,-110,90.90909091,90.90909091,Red,False,Featherweight,MALE,0,0,1,2,0,Orthodox,0,1,2,0,0,Orthodox,0,-2,-2,0,-2,1,-1,2,0,0.0,7.62,-2,-15.73333333,-2.133333333,0.333333333,,,neither,KO/TKO,2.0,205.0,260.0,500.0,800.0,1200.0,410.0,0,0,2,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,2359
Anthony Pettis,Edson Barboza,-190.0,165,52.63157895,165.0,Blue,False,Lightweight,MALE,1,1,3,5,0,Orthodox,0,1,0,2,2,Orthodox,1,0,-1,5,-1,13,-3,3,-2,2.54,7.62,-1,12.76785714,-0.303571429,-0.321428571,8.0,3.0,Red,U-DEC,3.0,255.0,265.0,350.0,2200.0,365.0,500.0,2,15,-4,14,1.0,0.0,8,1.0,0.0,0.0,0.0,-6,2359
Demetrious Johnson,Henry Cejudo,-340.0,280,29.41176471,280.0,Red,True,Flyweight,MALE,0,1,3,0,0,Orthodox,0,1,6,1,3,Orthodox,0,-5,-5,-7,2,-38,-9,-1,-3,2.54,-5.08,0,-10.25,-0.211538462,-2.288461538,2.0,0.0,Red,KO/TKO,1.0,109.0,400.0,410.0,2400.0,445.0,1340.0,2,-10,3,4,1.0,0.0,13,1.0,0.0,0.0,0.0,9,2359
Robert Whittaker,Rafael Natal,-325.0,265,30.76923077,265.0,Red,False,Middleweight,MALE,0,2,5,1,1,Orthodox,0,0,3,3,0,Orthodox,0,0,0,3,-3,20,-1,-2,1,0.0,7.62,-8,-8.30357143,0.5,2.071428571,13.0,7.0,Red,U-DEC,3.0,260.0,375.0,2300.0,1300.0,105.0,1275.0,2,0,-4,14,1.0,0.0,8,1.0,0.0,0.0,0.0,-6,2359
Jon Jones,Ovince Saint Preux,-720.0,510,13.88888889,510.0,Red,True,Light Heavyweight,MALE,1,0,1,4,1,Southpaw,0,0,6,4,5,Orthodox,0,-11,-8,-8,-1,-27,-9,0,-4,-2.54,-10.16,-5,-35.02777778,-0.402777778,-1.395833333,6.0,1.0,Red,U-DEC,5.0,569.0,1600.0,175.0,2675.0,105.0,650.0,2,0,4,9,1.0,0.0,16,1.0,0.0,0.0,0.0,7,2359
Yan Cabral,Reza Madadi,-160.0,140,62.5,140.0,Blue,False,Lightweight,MALE,0,0,0,0,2,Orthodox,0,0,1,0,1,Orthodox,0,0,0,0,0,0,0,0,1,0.0,-2.54,-5,15.5,-0.25,0.25,,,neither,KO/TKO,3.0,174.0,240.0,330.0,910.0,799.0,750.0,0,0,1,4,0.0,0.0,4,0.0,0.0,0.0,0.0,0,2344
Ulka Sasaki,Willie Gates,-135.0,115,74.07407407,115.0,Red,False,Flyweight,MALE,0,0,0,1,0,Orthodox,0,0,0,0,1,Southpaw,1,0,0,0,0,2,0,1,-1,-5.08,-2.54,-3,8.333333333,-0.333333334,-0.666666667,,,neither,,,787.0,286.0,180.0,945.0,1080.0,235.0,0,0,0,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,2344
Leon Edwards,Dominic Waters,-270.0,230,37.03703704,230.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Southpaw,-1,0,-2,-2,0,-6,0,-1,0,2.54,12.7,-3,-18.0,0.0,2.5,,,neither,U-DEC,3.0,187.0,450.0,754.0,985.0,175.0,520.0,0,0,1,2,0.0,1.0,4,0.0,0.0,0.0,-1.0,2,2344
Kyoji Horiguchi,Neil Seery,-600.0,450,16.66666667,450.0,Red,False,Flyweight,MALE,0,0,2,0,1,Orthodox,0,0,3,2,0,Orthodox,0,0,-2,-2,-1,-3,-1,-2,1,-2.54,-5.08,-11,-2.1,1.8,0.166666667,,5.0,Red,U-DEC,3.0,-160.0,650.0,524.0,1370.0,345.0,1600.0,2,0,1,5,1.0,0.0,6,1.0,0.0,0.0,0.0,1,2344
Jon Tuck,Josh Emmett,-110.0,-110,90.90909091,90.90909091,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,1,Orthodox,0,-1,-1,-3,2,-13,0,-1,-1,-12.7,-7.62,0,-38.4,-1.0,-0.6,,,neither,S-DEC,3.0,296.0,240.0,488.0,565.0,450.0,515.0,0,10,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,2344
Antonio Silva,Stefan Struve,185.0,-225,185.0,44.44444444,Blue,False,Heavyweight,MALE,1,0,1,4,4,Orthodox,0,0,0,3,0,Orthodox,0,0,2,7,0,13,-1,1,4,17.78,10.16,8,5.88194444,1.1875,0.25,,12.0,Red,KO/TKO,1.0,885.0,575.0,777.0,500.0,325.0,115.0,2,-1,-2,16,1.0,0.0,9,0.0,1.0,-1.0,1.0,-7,2344
Alistair Overeem,Andrei Arlovski,-240.0,200,41.66666667,200.0,Red,False,Heavyweight,MALE,0,1,2,9,2,Orthodox,0,0,2,3,0,Orthodox,-1,-3,4,9,-2,20,5,6,2,-2.54,-7.62,-2,-16.26315789,0.263157895,-0.144736842,5.0,3.0,Red,KO/TKO,2.0,750.0,1150.0,800.0,2500.0,-125.0,225.0,2,25,-1,19,1.0,0.0,8,1.0,0.0,0.0,0.0,-11,2344
Karolina Kowalkiewicz,Heather Jo Clark,-320.0,260,31.25,260.0,Red,False,Women's Strawweight,FEMALE,0,0,1,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,0,0,0,0,0,0,0,7.62,0.0,-5,-10.0,1.0,1.0,,10.0,Red,,,-128.0,442.0,827.0,1235.0,450.0,855.0,2,0,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,2344
Nikita Krylov,Francimar Barroso,-200.0,170,50.0,170.0,Red,False,Light Heavyweight,MALE,0,0,3,0,0,Orthodox,0,0,0,2,2,Orthodox,0,-1,-1,-1,1,4,0,-2,-2,-5.08,-5.08,-12,20.33333333,-0.666666667,1.5,,14.0,Red,SUB,2.0,500.0,370.0,331.0,700.0,165.0,550.0,2,0,-3,4,1.0,0.0,6,1.0,0.0,0.0,0.0,2,2344
Germaine de Randamie,Anna Elmose,-400.0,325,25.0,325.0,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,1,0,1,0,Orthodox,0,-1,-1,-2,1,-6,0,-1,0,-15.24,-15.24,1,-26.66666667,0.0,0.0,,14.0,Red,KO/TKO,1.0,180.0,545.0,1000.0,1670.0,105.0,1050.0,2,20,1,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,2344
Albert Tumenov,Gunnar Nelson,-155.0,135,64.51612903,135.0,Blue,False,Welterweight,MALE,0,0,1,0,4,Switch,0,1,1,3,0,Orthodox,-1,-5,-1,0,-1,4,0,-3,4,0.0,-2.54,-3,-17.19047619,0.714285714,0.833333333,,13.0,Red,SUB,2.0,197.0,465.0,1920.0,330.0,235.0,1475.0,2,0,1,7,1.0,0.0,6,1.0,0.0,0.0,0.0,-1,2344
Magnus Cedenblad,Garreth McLellan,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,0,0,0,1,0,Southpaw,0,0,1,0,2,Orthodox,0,-2,-2,-2,0,-2,0,1,-2,-10.16,-17.78,1,41.25,0.75,-0.5,,,neither,KO/TKO,2.0,221.0,515.0,165.0,953.0,488.0,910.0,0,0,1,2,0.0,0.0,4,1.0,0.0,1.0,0.0,2,2344
John Lineker,Rob Font,-145.0,125,68.96551724,125.0,Red,False,Bantamweight,MALE,0,0,0,2,0,Orthodox,0,0,2,4,1,Orthodox,0,-1,-2,-5,2,-17,0,-2,-1,12.7,10.16,-3,-22.22222222,-0.666666667,0.055555556,,12.0,Red,U-DEC,3.0,350.0,350.0,625.0,550.0,260.0,310.0,2,0,2,2,1.0,0.0,9,1.0,0.0,0.0,0.0,7,2338
Rogerio Nogueira,Patrick Cummins,195.0,-235,195.0,42.55319149,Red,False,Light Heavyweight,MALE,0,0,2,2,0,Orthodox,0,1,1,2,0,Southpaw,1,0,1,0,1,-3,0,0,0,0.0,2.54,4,9.96428571,-0.107142857,4.160714286,11.0,10.0,Red,KO/TKO,1.0,560.0,115.0,634.0,1375.0,530.0,250.0,2,0,0,7,1.0,0.0,8,0.0,0.0,-1.0,0.0,1,2338
Thiago Santos,Nate Marquardt,-360.0,300,27.77777778,300.0,Red,False,Middleweight,MALE,0,0,4,5,3,Orthodox,0,0,1,3,0,Orthodox,0,-2,1,8,-6,32,1,2,3,-5.08,-5.08,-5,3.15,0.7,1.283333333,,,neither,KO/TKO,1.0,506.0,850.0,1253.0,815.0,-165.0,787.0,0,20,-3,20,1.0,0.0,6,1.0,0.0,0.0,0.0,-14,2338
Renato Moicano,Zubaira Tukhugov,100.0,-120,100.0,83.33333333,Red,False,Featherweight,MALE,0,1,1,1,0,Orthodox,0,0,0,0,1,Orthodox,0,2,2,2,0,5,0,1,-1,-7.62,-10.16,1,-16.0,-1.0,0.333333333,,,neither,S-DEC,3.0,185.0,332.0,655.0,1250.0,910.0,243.0,0,0,-2,3,1.0,0.0,1,1.0,0.0,0.0,0.0,-2,2338
Francisco Trinaldo,Yancy Medeiros,-275.0,235,36.36363636,235.0,Red,False,Lightweight,MALE,0,1,0,0,2,Orthodox,0,1,4,2,2,Southpaw,0,-4,-3,-6,-1,-18,0,-2,0,2.54,12.7,9,-6.4047619,0.011904762,-0.75,,,neither,U-DEC,3.0,179.0,405.0,390.0,925.0,340.0,815.0,0,0,4,7,0.0,1.0,12,1.0,0.0,1.0,-1.0,5,2338
Demian Maia,Matt Brown,-350.0,290,28.57142857,290.0,Red,False,Welterweight,MALE,0,0,2,9,2,Orthodox,0,0,8,1,7,Southpaw,0,-3,2,-3,-1,-12,-1,8,-5,-2.54,7.62,3,13.79090909,0.195454545,-1.213636364,8.0,6.0,Red,SUB,3.0,230.0,520.0,121.0,2050.0,925.0,550.0,2,0,6,20,1.0,0.0,22,1.0,0.0,0.0,0.0,2,2338
Warlley Alves,Bryan Barberena,-600.0,450,16.66666667,450.0,Blue,False,Welterweight,MALE,0,0,0,1,1,Southpaw,0,0,1,0,3,Orthodox,0,-3,-3,-2,-1,-1,-1,1,-2,2.54,0.0,-2,39.75,-0.666666667,-0.583333333,,,neither,U-DEC,3.0,216.0,825.0,115.0,1665.0,505.0,1175.0,0,0,1,3,1.0,0.0,4,1.0,0.0,0.0,0.0,1,2338
Mauricio Rua,Corey Anderson,140.0,-160,140.0,62.5,Red,False,Light Heavyweight,MALE,0,0,4,1,0,Orthodox,0,0,1,6,0,Orthodox,0,2,1,-2,7,-22,-2,-5,0,5.08,7.62,8,26.36666667,-0.266666667,2.066666666,12.0,8.0,Red,S-DEC,3.0,436.0,121.0,822.0,800.0,300.0,400.0,2,0,-3,6,1.0,0.0,15,0.0,1.0,-1.0,1.0,9,2338
Cris Cyborg,Leslie Smith,-1500.0,1200,6.666666667,1200.0,Red,False,Catch Weight,MALE,0,0,1,1,0,Orthodox,0,0,0,0,0,Orthodox,0,1,1,2,-2,9,0,1,0,2.54,-5.08,-3,51.25,0.0,0.0,,,neither,,,,2000.0,,2950.0,,2000.0,0,10,-1,4,0.0,0.0,0,0.0,0.0,0.0,0.0,-4,2338
Fabricio Werdum,Stipe Miocic,-185.0,160,54.05405405,160.0,Blue,True,Heavyweight,MALE,0,0,3,5,0,Orthodox,0,0,2,4,2,Orthodox,0,-4,-3,0,0,3,-2,1,-2,0.0,7.62,5,6.4,-0.2,1.0,3.0,0.0,Red,KO/TKO,1.0,325.0,508.0,250.0,3000.0,305.0,260.0,2,-9,-1,10,1.0,0.0,10,1.0,0.0,0.0,0.0,0,2338
Chris de la Rocha,Adam Milstead,245.0,-290,245.0,34.48275862,Blue,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-1,0,0,0,0.0,-10.16,9,-1.0,0.0,0.0,,,neither,KO/TKO,2.0,,904.0,,1095.0,,-160.0,0,45,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,2323
Aljamain Sterling,Bryan Caraway,-310.0,255,32.25806452,255.0,Blue,False,Bantamweight,MALE,0,0,1,0,4,Orthodox,0,0,1,1,2,Orthodox,0,-3,-2,1,-2,8,0,-1,2,2.54,-7.62,-5,-9.17857143,-0.392857143,-0.857142857,8.0,4.0,Red,S-DEC,3.0,-110.0,600.0,502.0,475.0,485.0,1675.0,2,0,0,7,1.0,0.0,4,1.0,0.0,0.0,0.0,-3,2323
Erik Koch,Shane Campbell,120.0,-140,120.0,71.42857143,Red,False,Lightweight,MALE,0,0,1,0,0,Orthodox,0,0,1,2,0,Southpaw,0,0,-1,-2,1,-4,0,-2,0,5.08,0.0,-2,31.16666666,-0.833333333,1.333333333,,,neither,SUB,2.0,385.0,281.0,544.0,1400.0,430.0,216.0,0,0,0,3,0.0,1.0,6,0.0,0.0,0.0,-1.0,3,2323
Jake Collier,Alberto Uda,110.0,-130,110.0,76.92307692,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Orthodox,1,0,-1,-1,2,-6,0,0,0,0.0,-2.54,-4,-34.66666667,-0.333333333,-0.666666667,,,neither,KO/TKO,2.0,285.0,,456.0,,435.0,,0,20,1,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,2323
Abel Trujillo,Jordan Rinaldi,-320.0,260,31.25,260.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,3,1,Orthodox,0,-2,-2,-5,3,-15,0,-3,-1,5.08,5.08,4,-24.75,-0.375,-1.25,,,neither,U-DEC,3.0,349.0,525.0,514.0,595.0,-120.0,1395.0,0,10,0,0,0.0,0.0,8,1.0,0.0,1.0,0.0,8,2323
Tarec Saffiedine,Rick Story,115.0,-135,115.0,74.07407407,Blue,False,Welterweight,MALE,0,3,4,2,2,Southpaw,0,0,2,0,0,Switch,0,1,5,9,-5,35,0,2,2,-2.54,2.54,-2,-23.41176471,0.490196079,1.960784314,11.0,10.0,Red,U-DEC,3.0,135.0,200.0,1650.0,1000.0,625.0,425.0,2,0,-5,17,1.0,0.0,3,1.0,0.0,0.0,0.0,-14,2323
Thomas Almeida,Cody Garbrandt,-200.0,170,50.0,170.0,Blue,False,Bantamweight,MALE,0,0,1,2,0,Orthodox,0,0,1,3,0,Southpaw,0,-1,-1,-1,0,0,0,-1,0,2.54,-12.7,0,-8.41666667,0.0,1.333333333,,7.0,Red,KO/TKO,1.0,535.0,600.0,1000.0,1600.0,105.0,240.0,2,0,0,3,1.0,0.0,4,1.0,0.0,0.0,0.0,1,2323
Jorge Masvidal,Lorenz Larkin,-115.0,-105,86.95652174,95.23809524,Blue,False,Welterweight,MALE,0,0,1,2,0,Orthodox,0,0,4,1,1,Orthodox,0,0,-1,-3,-2,-7,0,1,-1,0.0,-5.08,2,-13.18055556,-0.555555556,-1.444444444,,,neither,S-DEC,3.0,175.0,155.0,1050.0,1800.0,700.0,400.0,0,0,3,8,0.0,1.0,9,1.0,0.0,1.0,-1.0,1,2323
Joshua Burkman,Paul Felder,245.0,-290,245.0,34.48275862,Blue,False,Lightweight,MALE,0,1,0,1,1,Orthodox,0,1,3,1,1,Orthodox,0,0,0,-3,6,-22,0,0,0,2.54,-5.08,4,15.97142857,0.314285714,-1.542857143,,,neither,U-DEC,3.0,550.0,110.0,700.0,675.0,850.0,300.0,0,15,3,5,1.0,0.0,14,0.0,1.0,-1.0,1.0,9,2323
Jessica Penne,Jessica Andrade,110.0,-130,110.0,76.92307692,Blue,False,Women's Strawweight,FEMALE,0,1,2,0,1,Orthodox,0,1,0,0,0,Orthodox,0,0,2,3,-2,9,-1,0,1,-10.16,-12.7,9,24.85714286,0.571428571,-0.142857143,,6.0,Red,KO/TKO,2.0,255.0,140.0,340.0,1000.0,800.0,680.0,2,0,-2,7,1.0,0.0,2,0.0,0.0,-1.0,0.0,-5,2317
Polo Reyes,Dong Hyun Ma,-115.0,-105,86.95652174,95.23809524,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,-1,-1,-1,-1,-1,2,0,-1,0,0.0,-2.54,4,9.0,0.0,0.0,,,neither,,,413.0,425.0,1800.0,284.0,204.0,505.0,0,0,0,1,0.0,1.0,1,1.0,0.0,1.0,-1.0,0,2317
Jonathan Wilson,Henrique da Silva,-165.0,145,60.60606061,145.0,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Southpaw,0,-1,-1,-1,0,-1,0,-1,0,2.54,2.54,2,-4.0,0.0,0.0,,,neither,KO/TKO,2.0,506.0,850.0,1100.0,649.0,114.0,305.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,2317
Sean Strickland,Tom Breese,-110.0,-110,90.90909091,90.90909091,Red,False,Welterweight,MALE,0,0,1,2,0,Southpaw,0,1,1,1,1,Orthodox,0,1,1,-1,1,-8,0,1,-1,5.08,-7.62,1,-26.4,-0.266666667,-1.6,,,neither,S-DEC,3.0,189.0,205.0,840.0,670.0,500.0,600.0,0,-15,1,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,2317
Cole Miller,Alex Caceres,-165.0,145,60.60606061,145.0,Blue,False,Featherweight,MALE,0,2,2,0,2,Southpaw,0,0,2,1,7,Orthodox,2,1,0,-4,1,-6,0,-1,-5,-7.62,-2.54,5,11.85042735,-0.354700855,-0.047008547,,,neither,U-DEC,3.0,206.0,253.0,225.0,1600.0,600.0,951.0,0,0,-2,13,0.0,1.0,18,1.0,0.0,1.0,-1.0,5,2317
Beneil Dariush,James Vick,-140.0,120,71.42857143,120.0,Red,False,Lightweight,MALE,0,0,3,0,2,Orthodox,0,1,2,0,3,Southpaw,1,5,0,-1,2,-6,0,0,-1,12.7,10.16,-2,15.2,-0.225,-1.125,,10.0,Red,KO/TKO,1.0,165.0,265.0,425.0,900.0,650.0,500.0,2,0,0,5,1.0,0.0,8,1.0,0.0,0.0,0.0,3,2317
Luke Rockhold,Michael Bisping,-750.0,525,13.33333333,525.0,Blue,True,Middleweight,MALE,0,2,7,9,0,Orthodox,0,0,0,2,3,Southpaw,0,-2,-1,13,-6,58,0,7,-3,-5.08,-5.08,-6,23.88666667,-0.8,0.54,4.0,0.0,Red,KO/TKO,1.0,800.0,1200.0,160.0,2200.0,-145.0,1000.0,2,0,-9,25,1.0,0.0,6,1.0,0.0,0.0,0.0,-19,2317
Dustin Poirier,Bobby Green,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,0,1,1,1,1,Orthodox,0,0,4,4,3,Southpaw,-1,-3,0,-7,2,-16,0,-3,-2,2.54,-2.54,-2,9.24285714,-0.442857143,-0.342857143,13.0,11.0,Red,KO/TKO,1.0,140.0,300.0,675.0,1200.0,350.0,500.0,2,0,2,5,1.0,0.0,14,1.0,0.0,0.0,0.0,9,2317
Dan Henderson,Hector Lombard,265.0,-325,265.0,30.76923077,Red,False,Middleweight,MALE,0,0,1,2,0,Southpaw,0,2,3,3,0,Orthodox,-1,0,-2,-5,4,-23,-3,-1,0,-5.08,-7.62,7,8.0,-0.3125,0.553571429,,15.0,Red,KO/TKO,2.0,800.0,600.0,1200.0,900.0,450.0,-240.0,2,0,4,7,0.0,1.0,16,0.0,0.0,0.0,-1.0,9,2317
Max Holloway,Ricardo Lamas,-270.0,230,37.03703704,230.0,Red,False,Featherweight,MALE,0,0,3,2,2,Orthodox,0,1,3,5,2,Orthodox,0,-7,-4,-4,1,-13,1,-3,0,-7.62,5.08,-10,-34.23809524,0.420634921,1.079365079,5.0,4.0,Red,U-DEC,3.0,105.0,380.0,800.0,1250.0,285.0,1200.0,2,10,1,9,1.0,0.0,14,1.0,0.0,0.0,0.0,5,2317
Dominick Cruz,Urijah Faber,-380.0,315,26.31578947,315.0,Red,True,Bantamweight,MALE,0,0,3,0,6,Orthodox,0,1,2,1,0,Orthodox,0,-3,0,5,-4,23,0,-1,6,-5.08,-2.54,-6,-29.07692308,0.365384615,-3.461538462,2.0,0.0,Red,U-DEC,5.0,-175.0,700.0,1200.0,1000.0,400.0,1100.0,2,0,0,13,1.0,0.0,4,1.0,0.0,0.0,0.0,-9,2317
Brian Ortega,Clay Guida,-235.0,195,42.55319149,195.0,Red,False,Featherweight,MALE,0,3,4,1,4,Orthodox,0,0,0,1,1,Switch,-1,-2,2,10,-9,52,0,0,3,-2.54,2.54,-9,2.8939394,-1.030303031,2.43939394,,12.0,Red,KO/TKO,3.0,325.0,260.0,115.0,1500.0,750.0,1500.0,2,-10,-7,22,1.0,0.0,3,1.0,0.0,0.0,0.0,-19,2317
Tamdan McCrory,Krzysztof Jotko,-170.0,150,58.82352941,150.0,Blue,False,Middleweight,MALE,0,1,3,0,0,Southpaw,0,0,1,1,2,Switch,0,2,2,0,2,-1,0,-1,-2,-7.62,-2.54,3,20.31428571,-1.571428571,-0.371428571,,,neither,KO/TKO,1.0,275.0,249.0,200.0,983.0,664.0,1125.0,0,0,-3,5,1.0,0.0,7,1.0,0.0,0.0,0.0,2,2303
Colby Covington,Jonathan Meunier,-235.0,195,42.55319149,195.0,Red,False,Welterweight,MALE,0,0,0,0,0,Switch,0,0,1,1,1,Orthodox,1,0,-3,-3,1,-8,0,-1,-1,10.16,7.62,0,-15.5,-0.25,-2.5,,,neither,SUB,3.0,141.0,405.0,270.0,1335.0,600.0,670.0,0,0,1,0,0.0,0.0,4,1.0,0.0,1.0,0.0,4,2303
Misha Cirkunov,Ion Cutelaba,-220.0,180,45.45454545,180.0,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Southpaw,0,0,0,1,1,Orthodox,0,-2,-2,-2,0,-3,0,-1,-1,-5.08,-5.08,7,-28.0,-0.5,-3.0,,,neither,SUB,3.0,450.0,1108.0,205.0,655.0,280.0,250.0,0,0,0,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,2303
Elias Theodorou,Sam Alvey,-235.0,195,42.55319149,195.0,Red,False,Middleweight,MALE,0,0,0,3,0,Southpaw,0,0,1,2,0,Orthodox,0,0,0,0,-1,-3,-1,1,0,2.54,0.0,-2,-24.95,0.0,-2.25,,,neither,U-DEC,3.0,-114.0,536.0,1005.0,1655.0,510.0,345.0,0,-20,1,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,2303
Chris Beal,Joe Soto,105.0,-125,105.0,80.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Orthodox,-1,0,-2,-2,-1,-2,1,-1,0,-2.54,-10.16,1,7.16666667,1.083333333,-1.416666667,,,neither,SUB,3.0,165.0,240.0,1825.0,371.0,435.0,925.0,0,-10,1,3,0.0,1.0,4,0.0,0.0,0.0,-1.0,1,2303
Ali Bagautinov,Geane Herrera,-260.0,220,38.46153846,220.0,Red,False,Flyweight,MALE,0,0,0,1,0,Orthodox,0,0,2,1,0,Orthodox,2,1,-2,-2,1,-12,-1,0,0,2.54,2.54,5,-15.9,-0.4,-1.9,,10.0,Red,U-DEC,3.0,-113.0,405.0,1115.0,1050.0,390.0,1200.0,2,0,2,2,0.0,0.0,5,1.0,0.0,1.0,0.0,3,2303
Randa Markos,Jocelyn Jones-Lybarger,-115.0,-105,86.95652174,95.23809524,Red,False,Women's Strawweight,FEMALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,-1,-1,1,-6,0,0,0,7.62,2.54,0,-6.66666667,-0.333333333,-1.333333333,,14.0,Red,U-DEC,3.0,122.0,185.0,404.0,1775.0,1450.0,1050.0,2,0,1,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,2303
